point_index,lon,lat,bdod_0_to_5cm_mean,bdod_5_to_15cm_mean,bdod_15_to_30cm_mean,clay_0_to_5cm_mean,clay_5_to_15cm_mean,clay_15_to_30cm_mean,phh2o_0_to_5cm_mean,phh2o_5_to_15cm_mean,phh2o_15_to_30cm_mean,sand_0_to_5cm_mean,sand_5_to_15cm_mean,sand_15_to_30cm_mean,silt_0_to_5cm_mean,silt_5_to_15cm_mean,silt_15_to_30cm_mean,soc_0_to_5cm_mean,soc_5_to_15cm_mean,soc_15_to_30cm_mean,error
2023,4.40992,47.99155,125.0,133.0,135.0,409.0,420.0,427.0,66.0,69.0,69.0,99.0,96.0,100.0,493.0,484.0,473.0,819.0,357.0,172.0,
2026,4.62955,48.20088,129.0,136.0,140.0,324.0,335.0,334.0,71.0,75.0,75.0,127.0,119.0,119.0,549.0,546.0,547.0,484.0,244.0,190.0,
2024,4.83694,48.28292,130.0,136.0,138.0,349.0,364.0,381.0,68.0,74.0,74.0,112.0,102.0,107.0,539.0,533.0,512.0,517.0,270.0,139.0,
2010,4.21691,48.2702,132.0,136.0,138.0,446.0,474.0,463.0,71.0,73.0,73.0,140.0,132.0,132.0,414.0,394.0,405.0,388.0,232.0,144.0,
2028,3.81633,48.2304,129.0,135.0,138.0,295.0,304.0,344.0,59.0,62.0,62.0,182.0,167.0,173.0,522.0,529.0,484.0,543.0,259.0,127.0,
2025,4.73689,48.20606,132.0,136.0,138.0,375.0,394.0,413.0,69.0,75.0,74.0,94.0,87.0,91.0,531.0,519.0,496.0,445.0,199.0,153.0,
2030,3.8344,48.30361,135.0,138.0,142.0,277.0,286.0,305.0,73.0,77.0,75.0,183.0,177.0,173.0,540.0,537.0,521.0,437.0,190.0,176.0,
2029,3.78066,48.30059,132.0,137.0,141.0,249.0,272.0,292.0,74.0,77.0,75.0,230.0,219.0,215.0,521.0,509.0,493.0,391.0,212.0,127.0,
2033,4.28282,48.16539,122.0,133.0,135.0,320.0,302.0,303.0,55.0,57.0,58.0,125.0,115.0,123.0,555.0,583.0,574.0,655.0,272.0,139.0,
2032,4.52376,48.43013,130.0,134.0,137.0,423.0,449.0,431.0,73.0,76.0,76.0,127.0,117.0,117.0,450.0,434.0,452.0,405.0,221.0,145.0,
2027,3.67994,48.24072,129.0,138.0,141.0,333.0,353.0,378.0,64.0,65.0,66.0,178.0,164.0,163.0,489.0,483.0,459.0,440.0,182.0,157.0,
2034,4.31769,48.09505,131.0,137.0,139.0,273.0,276.0,311.0,69.0,72.0,72.0,96.0,93.0,81.0,631.0,631.0,608.0,504.0,220.0,134.0,
2035,3.9719,48.05859,130.0,135.0,140.0,385.0,409.0,412.0,68.0,70.0,69.0,119.0,104.0,110.0,495.0,488.0,478.0,600.0,506.0,204.0,
2036,3.85405,48.14229,121.0,130.0,134.0,291.0,284.0,324.0,57.0,59.0,59.0,189.0,188.0,171.0,520.0,528.0,505.0,696.0,279.0,138.0,
2038,4.0127,48.16907,128.0,133.0,136.0,340.0,328.0,345.0,68.0,72.0,72.0,185.0,171.0,161.0,475.0,500.0,495.0,421.0,215.0,144.0,
2037,3.95908,48.16615,126.0,132.0,134.0,342.0,364.0,351.0,67.0,69.0,69.0,172.0,162.0,154.0,486.0,475.0,495.0,604.0,249.0,179.0,
2039,3.5789,48.39733,131.0,137.0,141.0,282.0,327.0,329.0,74.0,76.0,75.0,134.0,120.0,136.0,584.0,553.0,535.0,335.0,190.0,139.0,
2040,4.40593,48.02741,130.0,135.0,137.0,361.0,359.0,393.0,71.0,75.0,75.0,102.0,94.0,100.0,537.0,547.0,507.0,562.0,231.0,140.0,
2031,4.6239,48.50716,128.0,134.0,136.0,431.0,465.0,486.0,66.0,69.0,68.0,102.0,87.0,96.0,467.0,447.0,418.0,524.0,246.0,132.0,
2041,4.44568,48.1557,130.0,137.0,140.0,286.0,287.0,323.0,69.0,74.0,74.0,123.0,120.0,109.0,590.0,593.0,568.0,472.0,230.0,168.0,
2042,3.93324,48.38126,129.0,135.0,141.0,292.0,313.0,345.0,74.0,77.0,76.0,189.0,175.0,165.0,519.0,512.0,490.0,330.0,195.0,133.0,
2043,3.71124,48.2064,125.0,131.0,136.0,283.0,301.0,348.0,61.0,63.0,63.0,252.0,246.0,192.0,465.0,453.0,460.0,653.0,236.0,130.0,
2045,3.93633,48.57988,128.0,135.0,140.0,279.0,322.0,325.0,75.0,78.0,77.0,298.0,274.0,273.0,423.0,405.0,403.0,358.0,198.0,120.0,
2044,3.59261,48.28982,130.0,135.0,140.0,272.0,305.0,352.0,69.0,71.0,71.0,169.0,156.0,153.0,559.0,539.0,495.0,335.0,183.0,121.0,
2047,4.01525,48.60222,129.0,137.0,141.0,296.0,295.0,301.0,74.0,78.0,77.0,279.0,278.0,277.0,425.0,427.0,421.0,334.0,182.0,137.0,
2048,4.089998,48.66034,128.0,137.0,141.0,292.0,316.0,314.0,75.0,79.0,76.0,186.0,175.0,179.0,522.0,509.0,507.0,413.0,225.0,133.0,
2050,4.22744,48.64953,133.0,139.0,143.0,300.0,306.0,312.0,75.0,78.0,76.0,145.0,139.0,148.0,555.0,555.0,540.0,411.0,216.0,140.0,
2052,4.0636,48.42442,134.0,138.0,141.0,294.0,301.0,325.0,73.0,77.0,75.0,206.0,199.0,201.0,500.0,500.0,474.0,348.0,186.0,138.0,
2046,4.04443,48.58575,128.0,137.0,143.0,286.0,291.0,290.0,74.0,77.0,75.0,250.0,242.0,245.0,463.0,467.0,465.0,459.0,210.0,163.0,
2049,4.11919,48.64385,130.0,137.0,141.0,276.0,273.0,283.0,74.0,77.0,75.0,211.0,206.0,207.0,513.0,521.0,511.0,485.0,210.0,133.0,
2055,4.58356,48.1265,115.0,128.0,131.0,375.0,404.0,410.0,54.0,54.0,55.0,73.0,62.0,64.0,551.0,533.0,526.0,913.0,346.0,188.0,
2056,1.97958,43.31486,133.0,148.0,150.0,310.0,311.0,361.0,73.0,75.0,75.0,254.0,254.0,245.0,436.0,435.0,395.0,395.0,135.0,151.0,
2053,4.40595,48.5144,132.0,137.0,141.0,339.0,346.0,341.0,70.0,75.0,74.0,186.0,173.0,176.0,475.0,481.0,483.0,369.0,202.0,145.0,
2058,2.70364,43.26041,129.0,142.0,145.0,295.0,259.0,328.0,77.0,79.0,79.0,374.0,391.0,365.0,331.0,350.0,308.0,366.0,132.0,213.0,
2059,2.83494,43.19729,123.0,139.0,141.0,238.0,228.0,296.0,77.0,79.0,79.0,404.0,408.0,371.0,358.0,364.0,333.0,319.0,118.0,161.0,
2054,4.79981,48.11889,129.0,135.0,137.0,365.0,373.0,362.0,71.0,76.0,75.0,113.0,101.0,112.0,522.0,526.0,526.0,510.0,269.0,166.0,
2060,2.52314,43.31981,129.0,138.0,143.0,276.0,269.0,317.0,76.0,78.0,78.0,331.0,340.0,313.0,392.0,390.0,370.0,360.0,153.0,176.0,
2051,4.26276,48.57922,136.0,138.0,140.0,293.0,300.0,329.0,75.0,78.0,76.0,231.0,226.0,223.0,476.0,475.0,449.0,417.0,209.0,138.0,
2063,1.7593,43.29726,135.0,150.0,152.0,290.0,297.0,345.0,74.0,76.0,76.0,273.0,270.0,266.0,438.0,433.0,389.0,415.0,144.0,165.0,
2064,1.80826,43.30121,132.0,146.0,150.0,243.0,232.0,303.0,75.0,78.0,78.0,364.0,371.0,347.0,393.0,398.0,350.0,485.0,184.0,193.0,
2065,2.85285,43.25292,125.0,139.0,140.0,274.0,286.0,316.0,77.0,80.0,80.0,262.0,251.0,249.0,464.0,463.0,435.0,314.0,130.0,164.0,
2062,1.72979,43.33113,134.0,148.0,153.0,312.0,321.0,352.0,75.0,77.0,77.0,288.0,276.0,274.0,399.0,402.0,374.0,410.0,122.0,154.0,
2067,1.81325,43.26535,132.0,150.0,152.0,297.0,302.0,339.0,72.0,74.0,73.0,290.0,283.0,281.0,414.0,415.0,381.0,453.0,136.0,212.0,
2066,2.80599,43.23151,124.0,136.0,139.0,234.0,218.0,297.0,77.0,80.0,80.0,392.0,398.0,354.0,374.0,384.0,349.0,393.0,116.0,161.0,
2068,2.53918,43.19423,130.0,142.0,147.0,233.0,221.0,264.0,76.0,78.0,77.0,216.0,215.0,221.0,552.0,565.0,516.0,389.0,136.0,171.0,
2069,2.8823,43.21897,124.0,139.0,141.0,200.0,188.0,270.0,76.0,78.0,78.0,370.0,382.0,341.0,430.0,430.0,388.0,453.0,153.0,200.0,
2057,3.02626,43.24679,126.0,142.0,145.0,241.0,228.0,285.0,77.0,79.0,79.0,203.0,201.0,189.0,557.0,571.0,526.0,461.0,149.0,151.0,
2070,1.89548,48.90115,123.0,132.0,136.0,270.0,290.0,314.0,66.0,69.0,69.0,313.0,303.0,298.0,417.0,408.0,389.0,457.0,193.0,123.0,
2071,1.90426,48.84762,125.0,133.0,138.0,309.0,320.0,336.0,69.0,74.0,73.0,194.0,189.0,197.0,496.0,491.0,468.0,349.0,180.0,141.0,
2072,1.73883,49.01629,126.0,133.0,137.0,242.0,244.0,249.0,69.0,72.0,72.0,294.0,291.0,298.0,464.0,465.0,453.0,421.0,184.0,122.0,
2061,2.18767,43.2411,138.0,151.0,154.0,298.0,300.0,354.0,75.0,76.0,76.0,278.0,273.0,263.0,423.0,427.0,383.0,459.0,164.0,148.0,
2075,1.6062,48.82551,125.0,132.0,136.0,237.0,250.0,259.0,69.0,72.0,72.0,204.0,203.0,218.0,558.0,547.0,523.0,280.0,147.0,131.0,
2074,1.56693,48.89488,128.0,132.0,137.0,220.0,243.0,246.0,68.0,71.0,71.0,177.0,170.0,179.0,603.0,587.0,575.0,411.0,156.0,140.0,
2073,1.77204,48.98251,110.0,125.0,132.0,217.0,201.0,238.0,66.0,68.0,68.0,412.0,423.0,399.0,371.0,376.0,363.0,685.0,310.0,265.0,
2076,1.80431,48.6233,132.0,133.0,139.0,271.0,283.0,319.0,66.0,68.0,68.0,220.0,214.0,208.0,510.0,504.0,473.0,433.0,132.0,135.0,
2077,1.90851,48.48635,131.0,134.0,140.0,205.0,226.0,227.0,69.0,73.0,72.0,139.0,131.0,141.0,655.0,643.0,633.0,408.0,156.0,165.0,
2078,1.90263,48.52212,132.0,135.0,138.0,246.0,254.0,269.0,68.0,72.0,72.0,185.0,180.0,178.0,569.0,566.0,553.0,364.0,135.0,137.0,
2081,5.073828,49.717476,100.0,118.0,125.0,262.0,261.0,319.0,51.0,53.0,53.0,161.0,169.0,163.0,577.0,570.0,518.0,808.0,454.0,287.0,
2079,1.59067,49.07755,,,,,,,,,,,,,,,,,,,
2084,4.948593,49.585821,126.0,135.0,136.0,270.0,269.0,282.0,62.0,65.0,65.0,146.0,144.0,155.0,583.0,587.0,563.0,662.0,247.0,196.0,
2083,4.7675,49.721748,,,,,,,,,,,,,,,,,,,
2080,5.131,49.701953,121.0,131.0,135.0,246.0,243.0,283.0,55.0,55.0,55.0,257.0,266.0,249.0,497.0,492.0,468.0,729.0,391.0,218.0,
2082,4.968831,49.676779,127.0,132.0,134.0,318.0,331.0,310.0,66.0,69.0,68.0,197.0,185.0,197.0,485.0,483.0,493.0,449.0,256.0,159.0,
2088,4.721546,49.629728,122.0,131.0,134.0,311.0,314.0,337.0,62.0,64.0,63.0,194.0,192.0,196.0,495.0,494.0,467.0,731.0,356.0,166.0,
2089,4.840893,49.815233,112.0,126.0,129.0,237.0,234.0,244.0,53.0,55.0,55.0,178.0,176.0,185.0,584.0,590.0,571.0,821.0,370.0,285.0,
2085,4.899124,49.527951,127.0,135.0,138.0,322.0,327.0,332.0,64.0,65.0,65.0,207.0,202.0,212.0,471.0,471.0,456.0,817.0,335.0,200.0,
2090,4.523359,49.421759,132.0,139.0,143.0,335.0,345.0,332.0,71.0,77.0,77.0,115.0,103.0,121.0,550.0,552.0,547.0,407.0,211.0,140.0,
2091,4.676555,49.284906,132.0,137.0,139.0,344.0,350.0,341.0,71.0,76.0,75.0,138.0,130.0,140.0,518.0,520.0,518.0,380.0,229.0,173.0,
2092,4.619714,49.300214,132.0,138.0,142.0,340.0,351.0,350.0,72.0,77.0,77.0,136.0,128.0,136.0,525.0,521.0,515.0,439.0,211.0,152.0,
2093,4.505981,49.330778,132.0,137.0,141.0,348.0,354.0,356.0,73.0,78.0,78.0,148.0,137.0,154.0,504.0,509.0,490.0,406.0,236.0,170.0,
2094,4.673561,49.556566,122.0,132.0,137.0,300.0,315.0,307.0,65.0,66.0,66.0,175.0,167.0,180.0,525.0,518.0,513.0,642.0,294.0,197.0,
2086,4.845826,49.509101,129.0,136.0,139.0,342.0,341.0,353.0,68.0,72.0,71.0,133.0,127.0,146.0,525.0,531.0,500.0,514.0,241.0,161.0,
2095,4.688443,49.429456,134.0,136.0,137.0,402.0,428.0,431.0,65.0,68.0,68.0,100.0,85.0,101.0,499.0,487.0,468.0,521.0,318.0,157.0,
2096,4.546838,49.458951,130.0,134.0,136.0,407.0,432.0,435.0,68.0,71.0,71.0,106.0,97.0,113.0,487.0,470.0,452.0,471.0,358.0,196.0,
2097,4.456098,49.526638,132.0,135.0,138.0,349.0,376.0,392.0,71.0,75.0,75.0,80.0,62.0,83.0,571.0,563.0,526.0,347.0,184.0,144.0,
2098,4.682514,49.735796,119.0,131.0,134.0,299.0,325.0,343.0,61.0,63.0,63.0,172.0,154.0,168.0,530.0,521.0,489.0,607.0,402.0,204.0,
2099,4.497951,49.635128,121.0,130.0,134.0,311.0,332.0,344.0,61.0,62.0,62.0,213.0,203.0,210.0,475.0,465.0,446.0,766.0,362.0,165.0,
2100,4.524591,49.656173,120.0,134.0,134.0,287.0,283.0,289.0,60.0,61.0,61.0,194.0,190.0,195.0,519.0,526.0,516.0,677.0,318.0,186.0,
2102,4.682439,49.98811,121.0,132.0,137.0,241.0,248.0,273.0,58.0,59.0,59.0,200.0,185.0,198.0,560.0,567.0,529.0,825.0,348.0,184.0,
2103,4.557618,49.856036,107.0,124.0,128.0,299.0,291.0,309.0,52.0,54.0,54.0,163.0,165.0,165.0,538.0,544.0,526.0,839.0,429.0,213.0,
2087,4.641096,49.607682,114.0,129.0,131.0,312.0,318.0,327.0,54.0,58.0,58.0,201.0,195.0,201.0,487.0,488.0,472.0,831.0,456.0,165.0,
2105,4.354253,49.449469,129.0,135.0,138.0,318.0,330.0,344.0,72.0,77.0,76.0,123.0,114.0,125.0,559.0,556.0,532.0,382.0,212.0,152.0,
2107,4.450778,49.814801,129.0,134.0,136.0,310.0,326.0,340.0,67.0,71.0,71.0,229.0,221.0,223.0,461.0,453.0,436.0,496.0,257.0,140.0,
2101,4.793756,49.993291,103.0,118.0,123.0,244.0,247.0,262.0,48.0,49.0,49.0,158.0,151.0,154.0,598.0,602.0,585.0,1002.0,659.0,292.0,
2106,4.345879,49.521171,134.0,138.0,142.0,381.0,403.0,385.0,71.0,77.0,77.0,146.0,129.0,150.0,473.0,468.0,465.0,363.0,184.0,171.0,
2110,4.326996,49.682485,123.0,132.0,135.0,340.0,348.0,372.0,62.0,64.0,63.0,160.0,147.0,161.0,500.0,506.0,467.0,798.0,341.0,224.0,
2108,4.316431,49.772094,115.0,128.0,133.0,281.0,289.0,301.0,58.0,61.0,60.0,244.0,241.0,254.0,475.0,470.0,444.0,988.0,419.0,181.0,
2112,4.178444,49.530658,132.0,139.0,142.0,286.0,297.0,339.0,71.0,76.0,75.0,119.0,107.0,119.0,596.0,596.0,542.0,361.0,178.0,128.0,
2109,4.256773,49.805138,123.0,133.0,136.0,253.0,276.0,303.0,60.0,61.0,61.0,112.0,101.0,120.0,636.0,624.0,577.0,833.0,339.0,177.0,
2104,4.509259,49.816196,121.0,131.0,133.0,266.0,256.0,257.0,61.0,62.0,62.0,180.0,174.0,196.0,554.0,570.0,547.0,675.0,378.0,239.0,
2114,4.368758,49.323973,130.0,139.0,143.0,330.0,331.0,340.0,72.0,76.0,76.0,156.0,148.0,153.0,514.0,520.0,508.0,391.0,178.0,124.0,
2115,4.163841,49.421718,126.0,136.0,140.0,277.0,280.0,323.0,65.0,68.0,68.0,281.0,278.0,267.0,442.0,443.0,410.0,522.0,212.0,144.0,
2111,4.112453,49.617411,131.0,137.0,138.0,331.0,329.0,338.0,69.0,75.0,74.0,119.0,107.0,129.0,550.0,564.0,533.0,381.0,198.0,199.0,
2116,4.269595,49.463208,132.0,137.0,141.0,332.0,351.0,350.0,74.0,79.0,78.0,140.0,125.0,140.0,528.0,524.0,510.0,357.0,190.0,157.0,
2118,4.664948,45.261181,125.0,139.0,143.0,158.0,147.0,203.0,61.0,61.0,61.0,477.0,476.0,466.0,365.0,377.0,331.0,477.0,220.0,184.0,
2117,4.295003,49.482533,133.0,138.0,142.0,333.0,359.0,359.0,71.0,76.0,76.0,125.0,114.0,122.0,542.0,528.0,519.0,335.0,187.0,145.0,
2119,4.232016,44.515499,107.0,116.0,123.0,196.0,184.0,226.0,66.0,66.0,66.0,559.0,571.0,514.0,245.0,244.0,259.0,764.0,274.0,234.0,
2120,4.543136,44.423844,129.0,142.0,145.0,352.0,360.0,363.0,75.0,76.0,75.0,210.0,198.0,209.0,438.0,443.0,428.0,459.0,211.0,214.0,
2113,4.421591,49.344651,135.0,140.0,146.0,342.0,352.0,360.0,73.0,78.0,77.0,120.0,111.0,116.0,538.0,537.0,524.0,468.0,168.0,148.0,
2121,4.550019,44.351964,130.0,145.0,147.0,391.0,407.0,396.0,71.0,71.0,71.0,256.0,239.0,248.0,353.0,355.0,357.0,518.0,307.0,221.0,
2122,4.162431,44.457369,110.0,118.0,125.0,187.0,180.0,223.0,65.0,65.0,65.0,544.0,551.0,508.0,269.0,269.0,269.0,787.0,248.0,254.0,
2124,4.802271,44.888796,116.0,129.0,132.0,180.0,176.0,242.0,66.0,67.0,67.0,522.0,520.0,454.0,298.0,304.0,304.0,602.0,262.0,193.0,
2123,4.245036,44.389573,133.0,146.0,145.0,242.0,236.0,276.0,73.0,74.0,74.0,314.0,315.0,300.0,444.0,449.0,423.0,480.0,200.0,214.0,
2126,4.325226,44.339858,131.0,141.0,145.0,313.0,312.0,307.0,76.0,77.0,77.0,283.0,274.0,295.0,404.0,415.0,397.0,480.0,232.0,238.0,
2125,4.368008,44.414531,135.0,147.0,148.0,280.0,277.0,311.0,72.0,74.0,74.0,309.0,302.0,300.0,410.0,421.0,388.0,472.0,207.0,215.0,
2128,4.569403,44.931025,103.0,122.0,128.0,211.0,194.0,258.0,63.0,64.0,64.0,514.0,526.0,462.0,275.0,280.0,280.0,829.0,378.0,277.0,
2131,7.098794,44.039248,111.0,120.0,127.0,280.0,283.0,253.0,75.0,76.0,76.0,115.0,115.0,125.0,605.0,601.0,622.0,876.0,424.0,286.0,
2132,7.503878,43.887066,116.0,120.0,127.0,318.0,307.0,317.0,72.0,73.0,72.0,219.0,221.0,222.0,463.0,472.0,462.0,781.0,401.0,241.0,
2133,6.980123,43.927484,120.0,131.0,139.0,277.0,283.0,271.0,74.0,75.0,75.0,246.0,242.0,256.0,477.0,475.0,473.0,790.0,477.0,285.0,
2129,4.486936,44.999079,103.0,113.0,118.0,190.0,180.0,254.0,60.0,60.0,60.0,488.0,498.0,438.0,322.0,322.0,308.0,832.0,356.0,252.0,
2127,4.635849,44.771809,97.0,103.0,111.0,231.0,218.0,259.0,58.0,59.0,59.0,454.0,466.0,420.0,315.0,316.0,321.0,962.0,402.0,341.0,
2130,6.819173,43.688044,114.0,122.0,128.0,397.0,413.0,373.0,71.0,72.0,72.0,187.0,182.0,201.0,416.0,405.0,426.0,800.0,339.0,270.0,
2135,7.296093,43.881273,128.0,136.0,141.0,268.0,260.0,264.0,76.0,76.0,76.0,328.0,332.0,332.0,404.0,409.0,404.0,689.0,252.0,250.0,
2138,5.904308,44.360116,133.0,140.0,141.0,236.0,218.0,240.0,75.0,76.0,76.0,237.0,247.0,246.0,526.0,534.0,514.0,438.0,187.0,194.0,
2139,5.693468,44.495959,125.0,134.0,136.0,342.0,337.0,322.0,73.0,73.0,73.0,209.0,204.0,212.0,449.0,459.0,466.0,542.0,325.0,253.0,
2134,7.164566,43.716186,,,,,,,,,,,,,,,,,,,
2136,6.216308,44.570536,117.0,130.0,134.0,240.0,234.0,277.0,71.0,71.0,72.0,329.0,330.0,318.0,431.0,436.0,405.0,726.0,509.0,274.0,
2140,5.774023,44.427056,130.0,139.0,141.0,311.0,325.0,312.0,76.0,77.0,76.0,178.0,170.0,184.0,510.0,506.0,503.0,458.0,235.0,242.0,
2142,3.14844,44.30495,124.0,135.0,140.0,340.0,354.0,363.0,67.0,67.0,67.0,277.0,271.0,271.0,383.0,375.0,366.0,676.0,490.0,272.0,
2143,1.706266,43.147896,135.0,151.0,154.0,221.0,220.0,274.0,66.0,67.0,67.0,320.0,311.0,303.0,459.0,469.0,423.0,368.0,106.0,156.0,
2141,5.500394,44.397219,127.0,134.0,139.0,330.0,338.0,346.0,77.0,77.0,77.0,246.0,242.0,253.0,424.0,419.0,401.0,591.0,340.0,307.0,
2144,6.953298,43.964096,121.0,128.0,135.0,273.0,288.0,275.0,71.0,72.0,72.0,242.0,235.0,239.0,485.0,477.0,486.0,734.0,410.0,294.0,
2145,2.74049,44.34955,127.0,138.0,137.0,196.0,192.0,213.0,64.0,64.0,64.0,491.0,501.0,479.0,313.0,307.0,308.0,619.0,318.0,232.0,
2146,2.83575,44.39237,125.0,137.0,144.0,272.0,278.0,308.0,72.0,73.0,73.0,245.0,238.0,260.0,483.0,484.0,432.0,583.0,348.0,236.0,
2147,2.96949,44.32914,129.0,139.0,139.0,343.0,354.0,343.0,71.0,72.0,72.0,221.0,215.0,222.0,436.0,431.0,435.0,489.0,432.0,235.0,
2148,3.06047,44.40765,125.0,134.0,139.0,273.0,280.0,293.0,70.0,70.0,70.0,274.0,268.0,272.0,453.0,453.0,435.0,531.0,365.0,218.0,
2150,5.87106,43.780753,123.0,135.0,143.0,250.0,240.0,295.0,76.0,77.0,77.0,272.0,274.0,259.0,478.0,486.0,447.0,568.0,332.0,213.0,
2149,3.15275,44.26903,130.0,143.0,144.0,388.0,411.0,405.0,73.0,73.0,73.0,235.0,223.0,229.0,377.0,367.0,366.0,477.0,434.0,212.0,
2137,5.924616,44.38995,130.0,136.0,139.0,284.0,290.0,287.0,76.0,77.0,77.0,229.0,227.0,234.0,486.0,483.0,479.0,628.0,233.0,204.0,
2152,5.968784,43.802718,126.0,136.0,141.0,271.0,254.0,296.0,76.0,77.0,77.0,257.0,260.0,248.0,473.0,486.0,456.0,453.0,215.0,170.0,
2154,5.768021,43.83075,133.0,145.0,148.0,310.0,307.0,318.0,77.0,79.0,79.0,216.0,215.0,214.0,475.0,478.0,468.0,529.0,233.0,141.0,
2156,5.856778,43.978893,132.0,142.0,145.0,265.0,261.0,294.0,78.0,78.0,78.0,236.0,243.0,233.0,499.0,496.0,473.0,457.0,205.0,192.0,
2157,6.343413,44.159793,101.0,115.0,125.0,247.0,253.0,228.0,76.0,77.0,77.0,170.0,168.0,180.0,584.0,579.0,591.0,961.0,316.0,304.0,
2158,5.729913,44.009841,131.0,143.0,143.0,297.0,287.0,306.0,76.0,76.0,76.0,284.0,296.0,285.0,419.0,417.0,410.0,486.0,200.0,200.0,
2159,5.915944,44.197956,130.0,133.0,138.0,288.0,283.0,305.0,75.0,76.0,76.0,246.0,250.0,248.0,466.0,467.0,447.0,537.0,243.0,184.0,
2160,5.956888,44.325991,133.0,141.0,143.0,266.0,259.0,288.0,77.0,78.0,77.0,273.0,286.0,272.0,461.0,454.0,440.0,428.0,171.0,214.0,
2161,5.558748,43.966469,123.0,132.0,139.0,340.0,357.0,333.0,76.0,76.0,76.0,153.0,144.0,161.0,508.0,499.0,506.0,609.0,219.0,203.0,
2162,5.582209,43.985573,133.0,149.0,149.0,322.0,343.0,328.0,76.0,76.0,76.0,168.0,159.0,166.0,511.0,498.0,506.0,441.0,200.0,171.0,
2151,5.94662,43.765739,131.0,138.0,146.0,277.0,273.0,289.0,77.0,78.0,78.0,279.0,276.0,271.0,444.0,451.0,440.0,477.0,232.0,213.0,
2153,5.938933,43.873786,113.0,125.0,131.0,249.0,243.0,290.0,73.0,74.0,74.0,302.0,303.0,283.0,449.0,454.0,426.0,673.0,289.0,194.0,
2155,5.685651,43.93576,129.0,138.0,141.0,311.0,297.0,316.0,77.0,78.0,78.0,258.0,262.0,256.0,431.0,440.0,428.0,423.0,185.0,217.0,
2166,3.44415,46.07767,136.0,143.0,146.0,292.0,327.0,331.0,62.0,62.0,62.0,370.0,346.0,340.0,338.0,327.0,329.0,421.0,197.0,213.0,
2163,6.148273,44.459616,108.0,116.0,126.0,228.0,218.0,252.0,72.0,73.0,73.0,315.0,324.0,304.0,456.0,458.0,443.0,1010.0,318.0,219.0,
2167,3.602915,46.051236,114.0,130.0,133.0,204.0,200.0,243.0,52.0,52.0,52.0,522.0,525.0,476.0,274.0,275.0,281.0,638.0,361.0,223.0,
2169,3.53417,46.191671,129.0,137.0,140.0,163.0,147.0,211.0,64.0,64.0,64.0,561.0,573.0,506.0,275.0,280.0,283.0,502.0,268.0,244.0,
2168,3.341508,46.486976,132.0,140.0,144.0,271.0,280.0,281.0,64.0,65.0,65.0,419.0,416.0,409.0,310.0,304.0,310.0,351.0,171.0,174.0,
2170,3.708496,46.256291,133.0,142.0,144.0,191.0,176.0,227.0,59.0,60.0,60.0,488.0,497.0,474.0,321.0,327.0,299.0,568.0,309.0,232.0,
2172,3.633119,46.233733,129.0,140.0,145.0,175.0,163.0,217.0,67.0,68.0,68.0,491.0,487.0,458.0,335.0,350.0,325.0,411.0,247.0,153.0,
2171,3.691591,46.183103,121.0,132.0,136.0,170.0,161.0,214.0,56.0,56.0,56.0,528.0,536.0,487.0,302.0,303.0,298.0,622.0,290.0,147.0,
2174,3.572893,46.302411,133.0,139.0,144.0,164.0,161.0,199.0,61.0,61.0,61.0,527.0,533.0,493.0,309.0,306.0,307.0,452.0,246.0,134.0,
2173,3.577179,46.266478,130.0,139.0,143.0,144.0,130.0,164.0,64.0,65.0,65.0,603.0,615.0,565.0,253.0,255.0,271.0,425.0,207.0,128.0,
2164,5.694261,44.152864,125.0,134.0,139.0,322.0,329.0,316.0,74.0,74.0,74.0,246.0,244.0,254.0,432.0,427.0,431.0,545.0,293.0,251.0,
2175,3.415569,46.3109,132.0,141.0,144.0,383.0,398.0,441.0,62.0,63.0,63.0,341.0,336.0,301.0,276.0,265.0,258.0,359.0,221.0,157.0,
2176,3.439206,46.3304,133.0,144.0,147.0,226.0,209.0,252.0,59.0,58.0,58.0,490.0,505.0,450.0,284.0,286.0,298.0,317.0,156.0,136.0,
2165,5.531119,44.00142,132.0,144.0,146.0,237.0,235.0,271.0,75.0,76.0,76.0,206.0,209.0,197.0,557.0,556.0,531.0,515.0,348.0,208.0,
2177,3.499294,46.478593,136.0,141.0,143.0,171.0,160.0,173.0,61.0,60.0,60.0,533.0,538.0,518.0,296.0,303.0,309.0,310.0,218.0,130.0,
2179,3.659293,46.452073,138.0,141.0,142.0,181.0,175.0,235.0,58.0,57.0,58.0,459.0,449.0,437.0,360.0,377.0,328.0,420.0,257.0,131.0,
2178,3.819079,46.425303,128.0,139.0,143.0,236.0,236.0,264.0,59.0,59.0,60.0,481.0,470.0,451.0,283.0,294.0,285.0,547.0,321.0,159.0,
2180,3.805636,46.316151,127.0,134.0,140.0,246.0,225.0,264.0,61.0,61.0,61.0,471.0,485.0,445.0,284.0,291.0,292.0,538.0,297.0,167.0,
2181,3.904993,46.358034,130.0,138.0,142.0,186.0,176.0,202.0,61.0,60.0,60.0,421.0,413.0,422.0,393.0,411.0,376.0,386.0,244.0,140.0,
2183,3.575033,46.718241,135.0,142.0,145.0,150.0,142.0,199.0,60.0,60.0,60.0,572.0,579.0,510.0,278.0,279.0,291.0,454.0,241.0,135.0,
